No,"Product","Client","id1","id2","id3","id4","weight","weight_unit","result","tare","Gross","date","time","user_name","unit_weight","pcs","picture","idgroup_name","is_idgroup_record","prt_list_no","id5","id6","OK","hi_limit","low_limit","limit_unit","minimum_limit","uw_pcs","pro_code","pro_desc","cmpy_addr","cmpy_people","cmpy_tel","cmpy_desc","pro_abbr","use_date","third_date","pro_price_unit","product_groups","id1_remark","id2_remark","id3_remark","id4_remark","id5_remark","id6_remark","Pro_Price","pro_num","product_target","product_targetunit","product_percent","total_price","total_priceunit","product_target_current","cmpy_barcode","id1_barcode","id2_barcode","id3_barcode","id4_barcode","id5_barcode","id6_barcode","product_format_path","swift_serial","remark1","remark2","pro_client_trace","pro_id1_trace","pro_id2_trace","pro_id3_trace","pro_id4_trace","pro_id5_trace","pro_id6_trace","pro_id7_trace","pro_id8_trace","pro_id9_trace","pro_id10_trace","local_remote","uw_unit","pro_proportion_and_line","id7_name","id8_name","id9_name","id10_name","id7_remark","id8_remark","id9_remark","id10_remark","id7_barcode","id8_barcode","id9_barcode","id10_barcode","pro_optional1","pro_optional2","pro_optional3","pro_optional4","pro_optional5","scale_id","log_status","related_id","kill_date","packing_date","used_date",""
7808,"19","","","","","","2.705","kg","0","0.32","3.025","2025-06-24","15:06:42","Technician ","0","0","","","0","12091","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","263","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12091","","",""
7809,"50","","","","","","3.865","kg","0","0.32","4.185","2025-06-24","15:07:08","Technician ","0","0","","","0","12092","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","97","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12092","","",""
7810,"34","","","","","","2.98","kg","0","0.32","3.3","2025-06-24","15:24:17","Technician ","0","0","","","0","12093","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","181","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12093","","",""
7811,"18","","","","","","4.255","kg","0","0.32","4.575","2025-06-24","15:24:32","Technician ","0","0","","","0","12094","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","199","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12094","","",""
7812,"20","","","","","","3.3","kg","0","0.32","3.62","2025-06-24","15:24:46","Technician ","0","0","","","0","12095","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","149","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12095","","",""
7813,"89","","","","","","4.285","kg","0","0.32","4.605","2025-06-24","15:25:21","Technician ","0","0","","","0","12096","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","25","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12096","","",""
7814,"22","","","","","","2.995","kg","0","0.32","3.315","2025-06-24","15:25:36","Technician ","0","0","","","0","12097","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","188","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12097","","",""
7815,"35","","","","","","3.465","kg","0","0.32","3.785","2025-06-24","15:25:53","Technician ","0","0","","","0","12098","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","308","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12098","","",""
7816,"14","","","","","","2.645","kg","0","0.32","2.965","2025-06-24","15:26:09","Technician ","0","0","","","0","12099","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","188","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12099","","",""
7817,"55","","","","","","2.675","kg","0","0.32","2.995","2025-06-24","15:26:26","Technician ","0","0","","","0","12100","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","164","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12100","","",""
7818,"90","","","","","","3.18","kg","0","0.32","3.5","2025-06-24","15:27:12","Technician ","0","0","","","0","12101","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","43","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12101","","",""
7819,"15","","","","","","2.555","kg","0","0.32","2.875","2025-06-24","15:27:34","Technician ","0","0","","","0","12102","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","277","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12102","","",""
7820,"28","","","","","","2.935","kg","0","0.32","3.255","2025-06-24","15:27:49","Technician ","0","0","","","0","12103","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","198","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12103","","",""
7821,"88","","","","","","4.46","kg","0","0.32","4.78","2025-06-24","15:28:06","Technician ","0","0","","","0","12104","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","16","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12104","","",""
7822,"46","","","","","","2.825","kg","0","0.32","3.145","2025-06-24","15:28:25","Technician ","0","0","","","0","12105","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","161","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12105","","",""
7823,"70","","","","","","2.57","kg","0","0.32","2.89","2025-06-24","15:37:16","Technician ","0","0","","","0","12106","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","70","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12106","","",""
7824,"24","","","","","","2.685","kg","0","0.32","3.005","2025-06-24","15:37:24","Technician ","0","0","","","0","12107","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","242","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12107","","",""
7825,"78","","","","","","2.775","kg","0","0.32","3.095","2025-06-24","15:37:35","Technician ","0","0","","","0","12108","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","89","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12108","","",""
7826,"53","","","","","","3.92","kg","0","0.32","4.24","2025-06-24","15:37:48","Technician ","0","0","","","0","12109","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","102","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12109","","",""
7827,"8","","","","","","3.725","kg","0","0.32","4.045","2025-06-24","15:37:56","Technician ","0","0","","","0","12110","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","345","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12110","","",""
7828,"4","","","","","","3.4","kg","0","0.32","3.72","2025-06-24","15:38:04","Technician ","0","0","","","0","12111","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","368","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12111","","",""
7829,"5","","","","","","2.725","kg","0","0.32","3.045","2025-06-24","15:38:31","Technician ","0","0","","","0","12112","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","245","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12112","","",""
7830,"32","","","","","","2.675","kg","0","0.32","2.995","2025-06-24","15:39:31","Technician ","0","0","","","0","12113","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","233","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12113","","",""
7831,"73","","","","","","3.37","kg","0","0.32","3.69","2025-06-24","15:39:39","Technician ","0","0","","","0","12114","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","103","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12114","","",""
7832,"8","","","","","","3.085","kg","0","0.32","3.405","2025-06-24","15:39:47","Technician ","0","0","","","0","12115","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","346","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12115","","",""
7833,"85","","","","","","3.11","kg","0","0.32","3.43","2025-06-24","15:39:57","Technician ","0","0","","","0","12116","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","48","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12116","","",""
7834,"1","","","","","","2.97","kg","0","0.32","3.29","2025-06-24","15:40:05","Technician ","0","0","","","0","12117","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","342","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12117","","",""
7835,"10","","","","","","2.505","kg","0","0.32","2.825","2025-06-24","15:40:21","Technician ","0","0","","","0","12118","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","188","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12118","","",""
7836,"15","","","","","","2.93","kg","0","0.32","3.25","2025-06-24","15:41:02","Technician ","0","0","","","0","12119","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","278","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12119","","",""
7837,"1","","","","","","3.08","kg","0","0.32","3.4","2025-06-24","15:41:14","Technician ","0","0","","","0","12120","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","343","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12120","","",""
7838,"3","","","","","","3.83","kg","0","0.32","4.15","2025-06-24","15:41:31","Technician ","0","0","","","0","12121","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","329","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12121","","",""
7839,"52","","","","","","2.57","kg","0","0.32","2.89","2025-06-24","15:42:12","Technician ","0","0","","","0","12122","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","124","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12122","","",""
7840,"51","","","","","","3.91","kg","0","0.32","4.23","2025-06-24","15:42:36","Technician ","0","0","","","0","12123","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","275","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12123","","",""
7841,"8","","","","","","3.13","kg","0","0.32","3.45","2025-06-24","15:42:44","Technician ","0","0","","","0","12124","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","347","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12124","","",""
7842,"78","","","","","","3.165","kg","0","0.32","3.485","2025-06-24","15:42:55","Technician ","0","0","","","0","12125","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","90","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12125","","",""
7843,"35","","","","","","3.16","kg","0","0.32","3.48","2025-06-24","15:43:05","Technician ","0","0","","","0","12126","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","309","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12126","","",""
7844,"13","","","","","","2.785","kg","0","0.32","3.105","2025-06-24","15:43:17","Technician ","0","0","","","0","12127","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","266","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12127","","",""
7845,"17","","","","","","3.725","kg","0","0.32","4.045","2025-06-24","15:43:43","Technician ","0","0","","","0","12128","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","180","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12128","","",""
7846,"36","","","","","","3.085","kg","0","0.32","3.405","2025-06-24","15:43:53","Technician ","0","0","","","0","12129","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","153","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12129","","",""
7847,"90","","","","","","3.085","kg","0","0.32","3.405","2025-06-24","15:44:03","Technician ","0","0","","","0","12130","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","44","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12130","","",""
7848,"84","","","","","","3.075","kg","0","0.32","3.395","2025-06-24","15:44:12","Technician ","0","0","","","0","12131","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","61","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12131","","",""
7849,"43","","","","","","3.02","kg","0","0.32","3.34","2025-06-24","15:44:22","Technician ","0","0","","","0","12132","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","215","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12132","","",""
7850,"21","","","","","","2.7","kg","0","0.32","3.02","2025-06-24","15:44:31","Technician ","0","0","","","0","12133","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","159","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12133","","",""
7851,"28","","","","","","2.91","kg","0","0.32","3.23","2025-06-24","15:44:40","Technician ","0","0","","","0","12134","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","199","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12134","","",""
7852,"12","","","","","","2.38","kg","0","0.32","2.7","2025-06-24","15:44:48","Technician ","0","0","","","0","12135","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","185","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12135","","",""
7853,"10","","","","","","2.735","kg","0","0.32","3.055","2025-06-24","15:45:12","Technician ","0","0","","","0","12136","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","189","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12136","","",""
7854,"14","","","","","","2.575","kg","0","0.32","2.895","2025-06-24","15:45:29","Technician ","0","0","","","0","12137","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","189","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12137","","",""
7855,"89","","","","","","4.245","kg","0","0.32","4.565","2025-06-24","15:45:40","Technician ","0","0","","","0","12138","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","26","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12138","","",""
7856,"55","","","","","","2.855","kg","0","0.32","3.175","2025-06-24","15:45:58","Technician ","0","0","","","0","12139","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","165","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12139","","",""
7857,"85","","","","","","3.435","kg","0","0.32","3.755","2025-06-24","15:46:09","Technician ","0","0","","","0","12140","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","49","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12140","","",""
7858,"29","","","","","","2.92","kg","0","0.32","3.24","2025-06-24","15:46:23","Technician ","0","0","","","0","12141","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","315","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12141","","",""
7859,"25","","","","","","2.92","kg","0","0.32","3.24","2025-06-24","15:46:58","Technician ","0","0","","","0","12142","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","73","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12142","","",""
7860,"20","","","","","","3.51","kg","0","0.32","3.83","2025-06-24","15:47:07","Technician ","0","0","","","0","12143","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","150","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12143","","",""
7861,"60","","","","","","3.655","kg","0","0.32","3.975","2025-06-24","15:47:18","Technician ","0","0","","","0","12144","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","120","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12144","","",""
7862,"27","","","","","","3.155","kg","0","0.32","3.475","2025-06-24","15:47:32","Technician ","0","0","","","0","12145","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","265","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12145","","",""
7863,"3","","","","","","3.18","kg","0","0.32","3.5","2025-06-24","15:47:43","Technician ","0","0","","","0","12146","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","330","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12146","","",""
7864,"29","","","","","","4.105","kg","0","0.32","4.425","2025-06-24","15:47:55","Technician ","0","0","","","0","12147","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","316","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12147","","",""
7865,"19","","","","","","2.325","kg","0","0.32","2.645","2025-06-24","15:48:11","Technician ","0","0","","","0","12148","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","264","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12148","","",""
7866,"43","","","","","","2.62","kg","0","0.32","2.94","2025-06-24","15:48:20","Technician ","0","0","","","0","12149","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","216","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12149","","",""
7867,"19","","","","","","2.74","kg","0","0.32","3.06","2025-06-24","16:01:50","Technician ","0","0","","","0","12150","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","265","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12150","","",""
7868,"5","","","","","","2.795","kg","0","0.32","3.115","2025-06-24","16:02:04","Technician ","0","0","","","0","12151","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","246","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12151","","",""
7869,"8","","","","","","3.65","kg","0","0.32","3.97","2025-06-24","16:02:18","Technician ","0","0","","","0","12152","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","348","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12152","","",""
7870,"35","","","","","","3.58","kg","0","0.32","3.9","2025-06-24","16:02:34","Technician ","0","0","","","0","12153","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","310","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12153","","",""
7871,"4","","","","","","2.94","kg","0","0.32","3.26","2025-06-24","16:02:51","Technician ","0","0","","","0","12154","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","369","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12154","","",""
7872,"73","","","","","","3.29","kg","0","0.32","3.61","2025-06-24","16:03:05","Technician ","0","0","","","0","12155","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","104","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12155","","",""
7873,"14","","","","","","2.925","kg","0","0.32","3.245","2025-06-24","16:03:18","Technician ","0","0","","","0","12156","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","190","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12156","","",""
7874,"52","","","","","","3.23","kg","0","0.32","3.55","2025-06-24","16:03:33","Technician ","0","0","","","0","12157","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","125","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12157","","",""
7875,"12","","","","","","2.39","kg","0","0.32","2.71","2025-06-24","16:04:01","Technician ","0","0","","","0","12158","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","186","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12158","","",""
7876,"7","","","","","","3.13","kg","0","0.32","3.45","2025-06-24","16:04:24","Technician ","0","0","","","0","12159","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","318","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12159","","",""
7877,"24","","","","","","1.86","kg","0","0.32","2.18","2025-06-24","16:04:32","Technician ","0","0","","","0","12160","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","243","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12160","","",""
7878,"17","","","","","","3.445","kg","0","0.32","3.765","2025-06-24","16:04:41","Technician ","0","0","","","0","12161","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","181","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12161","","",""
7879,"9","","","","","","2.81","kg","0","0.32","3.13","2025-06-24","16:04:54","Technician ","0","0","","","0","12162","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","217","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12162","","",""
7880,"46","","","","","","2.63","kg","0","0.32","2.95","2025-06-24","16:05:03","Technician ","0","0","","","0","12163","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","162","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12163","","",""
7881,"3","","","","","","3.1","kg","0","0.32","3.42","2025-06-24","16:05:13","Technician ","0","0","","","0","12164","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","331","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12164","","",""
7882,"1","","","","","","2.95","kg","0","0.32","3.27","2025-06-24","16:05:23","Technician ","0","0","","","0","12165","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","344","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12165","","",""
7883,"56","","","","","","3.64","kg","0","0.32","3.96","2025-06-24","16:05:32","Technician ","0","0","","","0","12166","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","272","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12166","","",""
7884,"18","","","","","","3.67","kg","0","0.32","3.99","2025-06-24","16:05:40","Technician ","0","0","","","0","12167","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","200","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12167","","",""
7885,"11","","","","","","3.055","kg","0","0.32","3.375","2025-06-24","16:05:48","Technician ","0","0","","","0","12168","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","213","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12168","","",""
7886,"24","","","","","","2.35","kg","0","0.32","2.67","2025-06-24","16:05:57","Technician ","0","0","","","0","12169","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","244","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12169","","",""
7887,"14","","","","","","2.475","kg","0","0.32","2.795","2025-06-24","16:06:05","Technician ","0","0","","","0","12170","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","191","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12170","","",""
7888,"20","","","","","","3.35","kg","0","0.32","3.67","2025-06-24","16:06:12","Technician ","0","0","","","0","12171","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","151","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12171","","",""
7889,"27","","","","","","2.68","kg","0","0.32","3","2025-06-24","16:06:23","Technician ","0","0","","","0","12172","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","266","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12172","","",""
